N = 100, T = 10.000000/kb, dim = 2, max displacement = 0.100000, seed = 22, box = 58.770000x58.770000x58.770000
cycle T E P
76587 10.000000 -1.100761 0.304120
76588 10.000000 -1.638259 0.302705
76589 10.000000 48.185808 0.398534
76590 10.000000 5.638541 0.316891
76591 10.000000 9.082941 0.325141
76592 10.000000 5.450053 0.318133
76593 10.000000 8.135735 0.324029
76594 10.000000 -2.797624 0.299873
76595 10.000000 -3.410734 0.298192
76596 10.000000 -6.403612 0.290973
76597 10.000000 3.181202 0.311967
76598 10.000000 -4.145134 0.296566
76599 10.000000 -5.426419 0.290833
76600 10.000000 -1.168536 0.302113
76601 10.000000 -4.905480 0.293549
76602 10.000000 2.074889 0.311674
76603 10.000000 -5.358147 0.294046
76604 10.000000 -8.079327 0.287108
76605 10.000000 -5.245485 0.294156
76606 10.000000 -3.830632 0.298853
76607 10.000000 -6.292212 0.293668
76608 10.000000 -7.671300 0.290982
76609 10.000000 -7.847635 0.290616
76610 10.000000 -4.278314 0.297896
76611 10.000000 -6.072482 0.295053
76612 10.000000 -6.480387 0.291090
76613 10.000000 -6.810434 0.289209
76614 10.000000 -2.916841 0.300803
76615 10.000000 -3.204885 0.297568
76616 10.000000 -4.773453 0.291702
76617 10.000000 -5.215211 0.292975
76618 10.000000 -5.793852 0.292638
76619 10.000000 -6.754388 0.290694
76620 10.000000 -4.793932 0.296529
76621 10.000000 -7.629507 0.287995
76622 10.000000 -5.905841 0.291605
76623 10.000000 -6.857001 0.288290
76624 10.000000 -1.919466 0.299821
76625 10.000000 -4.066286 0.294331
76626 10.000000 -3.633105 0.294599
76627 10.000000 -5.909497 0.289996
76628 10.000000 -3.352065 0.297228
76629 10.000000 -4.020847 0.297985
76630 10.000000 -7.285836 0.289375
76631 10.000000 -5.229623 0.295381
76632 10.000000 -5.063164 0.296319
76633 10.000000 -2.500275 0.302445
76634 10.000000 -2.068459 0.305207
76635 10.000000 -1.022399 0.306256
76636 10.000000 -3.986309 0.300155
76637 10.000000 0.885298 0.312390
76638 10.000000 -1.722776 0.304990
76639 10.000000 2.617407 0.313808
76640 10.000000 -4.233807 0.298591
76641 10.000000 -0.175601 0.310157
76642 10.000000 -1.359391 0.305521
76643 10.000000 -6.535250 0.293656
76644 10.000000 -7.201520 0.292451
76645 10.000000 -7.397395 0.292948
76646 10.000000 -7.276892 0.293217
76647 10.000000 -7.671339 0.290211
76648 10.000000 -7.706896 0.289528
76649 10.000000 -5.059572 0.297964
76650 10.000000 -5.330961 0.294380
76651 10.000000 -4.644429 0.294025
76652 10.000000 5.558168 0.313669
76653 10.000000 5.551987 0.313965
76654 10.000000 -1.595558 0.299787
76655 10.000000 -4.592509 0.293497
76656 10.000000 -4.720533 0.293555
76657 10.000000 -8.050330 0.286171
76658 10.000000 -7.202176 0.286450
76659 10.000000 -7.098890 0.285912
76660 10.000000 -7.335967 0.286277
76661 10.000000 -6.194967 0.287086
76662 10.000000 -4.101253 0.291861
76663 10.000000 -5.438664 0.289226
76664 10.000000 -5.068350 0.290309
76665 10.000000 -4.575788 0.291889
76666 10.000000 0.253307 0.303647
76667 10.000000 2.041048 0.308680
76668 10.000000 -2.462672 0.299794
76669 10.000000 1.701154 0.308608
76670 10.000000 4.053183 0.312739
76671 10.000000 4.816108 0.314921
76672 10.000000 -1.206658 0.300469
76673 10.000000 14.298862 0.331807
76674 10.000000 -2.038714 0.297797
76675 10.000000 -6.931041 0.285872
76676 10.000000 -6.955357 0.286370
76677 10.000000 -6.871489 0.287058
76678 10.000000 -6.885371 0.286249
76679 10.000000 -6.014146 0.289992
76680 10.000000 -5.954775 0.288562
76681 10.000000 -4.593289 0.292792
76682 10.000000 8.071976 0.323060
76683 10.000000 7.671098 0.322511
76684 10.000000 2.918781 0.313305
76685 10.000000 0.744138 0.306153
76686 10.000000 8.810046 0.322339
76687 10.000000 -4.350828 0.294436
76688 10.000000 -5.098602 0.291273
76689 10.000000 -5.632628 0.291270
76690 10.000000 -6.367150 0.286902
76691 10.000000 -6.351199 0.288751
76692 10.000000 -3.182961 0.299116
76693 10.000000 -1.761308 0.303645
76694 10.000000 -1.098030 0.303213
76695 10.000000 3.815252 0.314218
76696 10.000000 -3.453870 0.298016
76697 10.000000 5.112227 0.315668
76698 10.000000 -1.139970 0.301535
76699 10.000000 -1.405313 0.299996
76700 10.000000 1.896903 0.307599
76701 10.000000 -4.081845 0.292771
76702 10.000000 3.162690 0.307773
76703 10.000000 2.959565 0.307572
76704 10.000000 2.673382 0.305786
76705 10.000000 2.593054 0.306250
76706 10.000000 6.105296 0.314378
76707 10.000000 0.902794 0.304419
76708 10.000000 -2.620395 0.295815
76709 10.000000 1.425654 0.306606
76710 10.000000 -1.166006 0.299188
76711 10.000000 -4.453557 0.290854
76712 10.000000 -5.033042 0.287242
76713 10.000000 -4.961983 0.287508
76714 10.000000 -4.931965 0.288067
76715 10.000000 -4.646904 0.287293
76716 10.000000 -4.397163 0.288036
76717 10.000000 -4.439370 0.286622
76718 10.000000 -4.528603 0.286265
76719 10.000000 -4.433982 0.286321
76720 10.000000 -4.807738 0.286343
76721 10.000000 -2.895256 0.292430
76722 10.000000 -0.108492 0.298509
76723 10.000000 -1.524316 0.294654
76724 10.000000 -4.406840 0.288012
76725 10.000000 -4.884627 0.288307
76726 10.000000 -4.057941 0.289965
76727 10.000000 -4.937344 0.286436
76728 10.000000 -5.094303 0.286856
76729 10.000000 -3.240819 0.293523
76730 10.000000 -2.763198 0.293889
76731 10.000000 -5.471799 0.288093
76732 10.000000 -2.704319 0.294374
76733 10.000000 -2.183050 0.294514
76734 10.000000 7.655498 0.316688
76735 10.000000 12.342351 0.326334
76736 10.000000 12.380329 0.326277
76737 10.000000 0.834199 0.300890
76738 10.000000 0.132757 0.299415
76739 10.000000 1.184975 0.303690
76740 10.000000 -3.257156 0.290959
76741 10.000000 -3.493348 0.291244
76742 10.000000 -4.687199 0.288902
76743 10.000000 -4.583048 0.289489
76744 10.000000 -3.515471 0.292744
76745 10.000000 0.586420 0.303288
76746 10.000000 -0.857976 0.298923
76747 10.000000 -3.947292 0.291296
76748 10.000000 -3.548965 0.292852
76749 10.000000 -4.063205 0.291147
76750 10.000000 -4.051481 0.290049
76751 10.000000 -1.000393 0.296537
76752 10.000000 -3.714661 0.290252
76753 10.000000 -3.910577 0.290087
76754 10.000000 -4.691924 0.287320
76755 10.000000 -4.954243 0.287217
76756 10.000000 -4.686090 0.289715
76757 10.000000 -4.803593 0.289345
76758 10.000000 -3.177109 0.293632
76759 10.000000 -2.853639 0.295112
76760 10.000000 -3.413223 0.293112
76761 10.000000 0.162574 0.301506
76762 10.000000 0.876725 0.303572
76763 10.000000 2.273170 0.307338
76764 10.000000 -0.035292 0.300749
76765 10.000000 -1.031134 0.297693
76766 10.000000 1.504594 0.306137
76767 10.000000 23.375691 0.351304
76768 10.000000 24.162008 0.351266
76769 10.000000 11.939291 0.327601
76770 10.000000 4.344349 0.313296
76771 10.000000 1.225147 0.304531
76772 10.000000 -1.001813 0.302305
76773 10.000000 -0.338683 0.303369
76774 10.000000 -3.842872 0.295846
76775 10.000000 -5.049359 0.292012
76776 10.000000 -4.417179 0.291831
76777 10.000000 -3.461715 0.294990
76778 10.000000 -3.753331 0.293215
76779 10.000000 -5.276217 0.289381
76780 10.000000 -4.456643 0.291724
76781 10.000000 -3.936715 0.292140
76782 10.000000 -3.122292 0.294394
76783 10.000000 -4.113429 0.291440
76784 10.000000 -4.768491 0.287730
76785 10.000000 -4.393148 0.286464
76786 10.000000 -4.141607 0.286691
76787 10.000000 -4.441480 0.286769
76788 10.000000 -4.869699 0.287476
76789 10.000000 -4.807790 0.287302
76790 10.000000 -4.219975 0.288471
76791 10.000000 4.125089 0.306868
76792 10.000000 3.944784 0.306859
76793 10.000000 3.910058 0.307943
76794 10.000000 0.940142 0.303806
76795 10.000000 -0.305113 0.300347
76796 10.000000 1.293222 0.304469
76797 10.000000 5.383538 0.313761
76798 10.000000 3.787568 0.308751
76799 10.000000 -3.133163 0.294337
76800 10.000000 -2.251202 0.297004
76801 10.000000 4.031444 0.308634
76802 10.000000 -4.970460 0.288128
76803 10.000000 -4.401404 0.289323
76804 10.000000 -4.873919 0.288222
76805 10.000000 -4.802037 0.288462
76806 10.000000 -3.453434 0.291884
76807 10.000000 -1.164213 0.297658
76808 10.000000 5.452863 0.313771
76809 10.000000 4.914850 0.311859
76810 10.000000 44.623436 0.387791
76811 10.000000 44.791386 0.388035
76812 10.000000 46.479362 0.392007
76813 10.000000 47.060226 0.392056
76814 10.000000 1.757009 0.304150
76815 10.000000 5.869011 0.313062
76816 10.000000 7.513221 0.316167
76817 10.000000 3.002844 0.306397
76818 10.000000 -1.170675 0.298090
76819 10.000000 -5.488979 0.288749
76820 10.000000 -4.975433 0.289045
76821 10.000000 -4.932678 0.290482
76822 10.000000 -1.884745 0.297563
76823 10.000000 -2.664622 0.295806
76824 10.000000 -4.061355 0.291661
76825 10.000000 -4.024877 0.293218
76826 10.000000 -4.635587 0.290459
76827 10.000000 -5.433923 0.287726
76828 10.000000 -5.275326 0.288517
76829 10.000000 -5.067504 0.290087
76830 10.000000 -4.153995 0.291174
76831 10.000000 -3.769499 0.290692
76832 10.000000 -4.129360 0.290283
76833 10.000000 -4.757334 0.289222
76834 10.000000 -4.719420 0.287692
76835 10.000000 -3.673819 0.291292
76836 10.000000 -4.161582 0.290218
76837 10.000000 0.818264 0.301455
76838 10.000000 -3.163567 0.292967
76839 10.000000 -4.358545 0.289620
76840 10.000000 -4.799212 0.289974
76841 10.000000 2.046076 0.306527
76842 10.000000 -5.003591 0.289363
76843 10.000000 -3.630846 0.293724
76844 10.000000 -3.395691 0.294290
76845 10.000000 -0.545893 0.300592
76846 10.000000 -0.417752 0.301309
76847 10.000000 -1.475358 0.298518
76848 10.000000 -0.425850 0.300765
76849 10.000000 -2.421225 0.294255
76850 10.000000 -3.315128 0.291845
76851 10.000000 0.844073 0.299705
76852 10.000000 -3.000106 0.291745
76853 10.000000 -2.908798 0.291127
76854 10.000000 15.947094 0.329200
76855 10.000000 15.785832 0.329237
76856 10.000000 4.076457 0.307156
76857 10.000000 -0.553441 0.297018
76858 10.000000 -2.557353 0.292938
76859 10.000000 -3.494892 0.290218
76860 10.000000 -3.704391 0.287556
76861 10.000000 -3.578435 0.287288
76862 10.000000 -3.374921 0.288022
76863 10.000000 -2.336605 0.291162
76864 10.000000 -3.640585 0.287506
76865 10.000000 -2.968309 0.287110
76866 10.000000 -3.086218 0.287472
76867 10.000000 -3.155277 0.287454
76868 10.000000 -3.152570 0.287418
76869 10.000000 -3.086531 0.287170
76870 10.000000 -0.304619 0.296251
76871 10.000000 2.414028 0.302101
76872 10.000000 10.500124 0.318473
76873 10.000000 7.585886 0.313123
76874 10.000000 7.616387 0.313459
76875 10.000000 -2.483555 0.292672
76876 10.000000 -1.881307 0.292939
76877 10.000000 -3.516348 0.289178
76878 10.000000 -3.092766 0.290710
76879 10.000000 -3.519087 0.288746
76880 10.000000 -3.321785 0.288834
76881 10.000000 -3.494225 0.287559
76882 10.000000 -3.573965 0.287525
76883 10.000000 -3.093601 0.289304
76884 10.000000 -3.367012 0.289067
76885 10.000000 -3.215232 0.289159
76886 10.000000 -3.128260 0.288596
76887 10.000000 -3.313374 0.288536
76888 10.000000 -3.317178 0.288215
76889 10.000000 -1.906897 0.293154
76890 10.000000 -2.148852 0.292905
76891 10.000000 -3.712452 0.288682
76892 10.000000 8.134598 0.316910
76893 10.000000 6.128231 0.313322
76894 10.000000 17.418770 0.337397
76895 10.000000 28.113074 0.357811
76896 10.000000 5.461938 0.312601
76897 10.000000 6.165800 0.314803
76898 10.000000 31.039042 0.365119
76899 10.000000 15.349302 0.333084
76900 10.000000 -2.071615 0.295743
76901 10.000000 -1.782219 0.293572
76902 10.000000 -3.304439 0.287224
76903 10.000000 -3.311856 0.287193
76904 10.000000 -3.453927 0.287100
76905 10.000000 -3.513098 0.286911
76906 10.000000 -3.354129 0.286912
76907 10.000000 -2.979785 0.287016
76908 10.000000 -3.197729 0.286850
76909 10.000000 -3.487320 0.286789
76910 10.000000 -3.089860 0.286785
76911 10.000000 -3.005819 0.286867
76912 10.000000 -3.352575 0.286695
76913 10.000000 -3.589554 0.286566
76914 10.000000 -3.717757 0.286527
76915 10.000000 -4.112500 0.286569
76916 10.000000 -4.172576 0.286430
76917 10.000000 -4.541689 0.288443
76918 10.000000 -3.123135 0.293108
76919 10.000000 2.063937 0.303841
76920 10.000000 -0.845311 0.298279
76921 10.000000 10.036387 0.319297
76922 10.000000 9.743349 0.317766
76923 10.000000 -0.133143 0.297181
76924 10.000000 -3.499459 0.288446
76925 10.000000 -3.238597 0.288655
76926 10.000000 -3.613811 0.287682
76927 10.000000 -3.828549 0.287857
76928 10.000000 -3.677157 0.287439
76929 10.000000 -3.505557 0.287388
76930 10.000000 -3.339891 0.288090
76931 10.000000 -3.398533 0.287858
76932 10.000000 -3.395112 0.287796
76933 10.000000 -2.664148 0.289367
76934 10.000000 -3.479154 0.287566
76935 10.000000 -2.944600 0.287943
76936 10.000000 -1.893319 0.290695
76937 10.000000 -2.631569 0.289068
76938 10.000000 -2.862344 0.287050
76939 10.000000 -3.099056 0.287121
76940 10.000000 -3.018748 0.286993
76941 10.000000 -3.451900 0.286778
76942 10.000000 -3.131464 0.286892
76943 10.000000 -2.960093 0.286957
76944 10.000000 -3.438591 0.286688
76945 10.000000 -3.970476 0.286849
76946 10.000000 -3.581543 0.287060
76947 10.000000 -3.424036 0.287219
76948 10.000000 -3.265932 0.288806
76949 10.000000 -3.421659 0.287518
76950 10.000000 -1.934638 0.291801
76951 10.000000 -3.186125 0.287424
76952 10.000000 -3.240438 0.288019
76953 10.000000 -3.499025 0.287223
76954 10.000000 -3.516649 0.286886
76955 10.000000 -3.632739 0.286664
76956 10.000000 -3.647369 0.286919
76957 10.000000 -3.310373 0.287158
76958 10.000000 -3.244225 0.287274
76959 10.000000 -1.555618 0.292462
76960 10.000000 0.581511 0.297667
76961 10.000000 -2.076316 0.291028
76962 10.000000 -2.183032 0.290445
76963 10.000000 -2.240164 0.290402
76964 10.000000 4.064500 0.304935
76965 10.000000 4.077743 0.304855
76966 10.000000 -1.592810 0.292481
76967 10.000000 -1.339965 0.292605
76968 10.000000 -2.107442 0.291122
76969 10.000000 0.542661 0.296820
76970 10.000000 -2.636011 0.289175
76971 10.000000 -2.331915 0.290057
76972 10.000000 -2.778431 0.289918
76973 10.000000 -3.302706 0.288060
76974 10.000000 -3.526110 0.287410
76975 10.000000 -3.120556 0.288578
76976 10.000000 -3.513228 0.287364
76977 10.000000 -3.527733 0.287392
76978 10.000000 -2.284912 0.291577
76979 10.000000 -3.008014 0.289075
76980 10.000000 -3.684674 0.287514
76981 10.000000 -3.472573 0.287707
76982 10.000000 -3.026346 0.290414
76983 10.000000 -2.837630 0.291289
76984 10.000000 0.528141 0.300993
76985 10.000000 0.288638 0.300472
76986 10.000000 2.184746 0.307335
76987 10.000000 1.478999 0.306017
76988 10.000000 -2.368389 0.297169
76989 10.000000 4.463577 0.312949
76990 10.000000 15.695055 0.334074
76991 10.000000 11.436311 0.324245
76992 10.000000 11.403121 0.324303
76993 10.000000 8.420569 0.322684
76994 10.000000 27.395209 0.361108
76995 10.000000 9.920507 0.327530
76996 10.000000 3.256838 0.315222
76997 10.000000 -0.311309 0.304163
76998 10.000000 4.551610 0.314093
76999 10.000000 3.594912 0.311533
77000 10.000000 24.657328 0.352963
77001 10.000000 -2.662766 0.297196
77002 10.000000 3.403788 0.311019
77003 10.000000 22.210732 0.348256
77004 10.000000 22.319758 0.347730
77005 10.000000 30.831431 0.367512
77006 10.000000 29.384821 0.364231
77007 10.000000 52.855445 0.409545
77008 10.000000 17.611838 0.339259
77009 10.000000 8.732536 0.318839
77010 10.000000 18.367665 0.337889
77011 10.000000 15.620262 0.333195
77012 10.000000 41.647857 0.383119
77013 10.000000 25.436440 0.352402
77014 10.000000 30.446919 0.363302
77015 10.000000 30.049051 0.361875
77016 10.000000 3.960568 0.311293
77017 10.000000 -1.628555 0.298582
77018 10.000000 2.686589 0.309294
77019 10.000000 8.468966 0.321083
77020 10.000000 47.647090 0.396202
77021 10.000000 52.309767 0.403278
77022 10.000000 51.725437 0.401839
77023 10.000000 48.058263 0.392485
77024 10.000000 60.864318 0.416339
77025 10.000000 60.305238 0.414625
77026 10.000000 61.052873 0.417081
77027 10.000000 18.227456 0.339708
77028 10.000000 18.169968 0.339941
77029 10.000000 13.353421 0.329498
77030 10.000000 -4.491712 0.289759
77031 10.000000 -3.831125 0.291761
77032 10.000000 -4.721469 0.287492
77033 10.000000 -4.835428 0.287704
77034 10.000000 -4.822070 0.286846
77035 10.000000 -4.414388 0.287511
77036 10.000000 -4.654414 0.287656
77037 10.000000 -3.902171 0.288876
77038 10.000000 -4.437734 0.288292
77039 10.000000 -5.119591 0.286759
77040 10.000000 -5.719973 0.286702
77041 10.000000 -4.769822 0.286256
77042 10.000000 -4.794605 0.287309
77043 10.000000 -4.933895 0.286210
77044 10.000000 -5.415713 0.286432
77045 10.000000 -5.286995 0.286959
77046 10.000000 -5.600819 0.286967
77047 10.000000 -5.406343 0.286514
77048 10.000000 -4.816928 0.286360
77049 10.000000 -4.839247 0.286329
77050 10.000000 -5.103499 0.286191
77051 10.000000 -5.435498 0.286178
77052 10.000000 -5.253701 0.286347
77053 10.000000 -5.282143 0.286937
77054 10.000000 -5.317555 0.286388
77055 10.000000 -1.913388 0.296442
77056 10.000000 -2.064399 0.295436
77057 10.000000 -3.537786 0.293503
77058 10.000000 -3.247757 0.294037
77059 10.000000 -2.923886 0.294826
77060 10.000000 6.215810 0.314814
77061 10.000000 -0.817816 0.298604
77062 10.000000 -4.954509 0.287969
77063 10.000000 -3.286140 0.293317
77064 10.000000 0.962510 0.301725
77065 10.000000 -1.866725 0.295765
77066 10.000000 0.778385 0.301664
77067 10.000000 0.096685 0.300434
77068 10.000000 -0.004176 0.299269
77069 10.000000 -0.807843 0.296538
77070 10.000000 -3.574402 0.290605
77071 10.000000 -3.825769 0.290818
77072 10.000000 -2.045581 0.292617
77073 10.000000 1.981999 0.300758
77074 10.000000 14.538958 0.325993
77075 10.000000 33.923829 0.363510
77076 10.000000 17.578698 0.333102
77077 10.000000 17.323154 0.332972
77078 10.000000 -2.716608 0.292217
77079 10.000000 -4.695453 0.287259
77080 10.000000 -4.345855 0.289392
77081 10.000000 -4.019668 0.289847
77082 10.000000 -4.437938 0.287714
77083 10.000000 -4.859237 0.288658
77084 10.000000 -5.440293 0.287503
77085 10.000000 -5.574474 0.286904
77086 10.000000 -5.817014 0.286894
77087 10.000000 -5.446027 0.285515
77088 10.000000 -5.421305 0.286000
77089 10.000000 -5.199186 0.287063
77090 10.000000 -4.995470 0.287682
77091 10.000000 -5.175064 0.287289
77092 10.000000 -4.721630 0.288209
77093 10.000000 -4.491100 0.288471
77094 10.000000 -4.964925 0.286023
77095 10.000000 -5.064743 0.286070
77096 10.000000 -5.038920 0.286047
77097 10.000000 -4.575208 0.286342
77098 10.000000 -4.019951 0.286628
77099 10.000000 -4.139388 0.286785
77100 10.000000 -3.929435 0.287496
77101 10.000000 -3.281074 0.289665
77102 10.000000 -4.237452 0.286690
77103 10.000000 -4.682337 0.286332
77104 10.000000 -5.164301 0.287021
77105 10.000000 -5.085899 0.287532
77106 10.000000 -4.117419 0.290891
77107 10.000000 -4.450971 0.291228
77108 10.000000 -4.092511 0.293060
77109 10.000000 8.197400 0.320808
77110 10.000000 -0.538531 0.302750
77111 10.000000 -2.183085 0.299247
77112 10.000000 -1.060907 0.302727
77113 10.000000 2.275970 0.311821
77114 10.000000 7.283958 0.321524
77115 10.000000 -1.637878 0.301745
77116 10.000000 -2.152489 0.301146
77117 10.000000 -6.929491 0.288869
77118 10.000000 -5.930936 0.292050
77119 10.000000 -5.167585 0.291769
77120 10.000000 -2.813351 0.298756
77121 10.000000 -0.717865 0.306469
77122 10.000000 6.938963 0.324242
77123 10.000000 5.307305 0.320798
77124 10.000000 4.096028 0.319321
77125 10.000000 4.891119 0.320626
77126 10.000000 4.437543 0.316181
77127 10.000000 0.088437 0.308281
77128 10.000000 -4.780051 0.296128
77129 10.000000 -5.072974 0.295589
77130 10.000000 -2.171524 0.302449
77131 10.000000 1.696703 0.308309
77132 10.000000 0.744156 0.304765
77133 10.000000 -1.854216 0.299770
77134 10.000000 -5.507039 0.290695
77135 10.000000 -5.654188 0.289436
77136 10.000000 -4.134122 0.291496
77137 10.000000 6.144949 0.315224
77138 10.000000 0.399158 0.302290
77139 10.000000 -0.818381 0.300356
77140 10.000000 -0.592614 0.299566
77141 10.000000 0.999182 0.302879
77142 10.000000 7.685685 0.315864
77143 10.000000 10.381782 0.322634
77144 10.000000 10.532058 0.322640
77145 10.000000 11.428514 0.324138
77146 10.000000 11.119084 0.324070
77147 10.000000 1.551294 0.303311
77148 10.000000 -2.352152 0.297318
77149 10.000000 -1.584327 0.297940
77150 10.000000 -4.894280 0.288959
77151 10.000000 -1.393960 0.296584
77152 10.000000 -3.832857 0.291431
77153 10.000000 -1.853573 0.297094
77154 10.000000 11.011712 0.325413
77155 10.000000 -4.396407 0.291694
77156 10.000000 -5.202384 0.288767
77157 10.000000 -5.407917 0.286716
77158 10.000000 -5.167882 0.287301
77159 10.000000 -5.598729 0.286623
77160 10.000000 -4.289320 0.293356
77161 10.000000 -5.099801 0.290175
77162 10.000000 9.097874 0.321736
77163 10.000000 0.093791 0.301657
77164 10.000000 -2.171233 0.295856
77165 10.000000 -4.346183 0.290778
77166 10.000000 -3.482965 0.292283
77167 10.000000 -5.284780 0.286459
77168 10.000000 -4.503031 0.286471
77169 10.000000 -4.498349 0.286384
77170 10.000000 -4.640435 0.287128
77171 10.000000 -2.556028 0.292328
77172 10.000000 -4.910535 0.287515
77173 10.000000 -0.932621 0.298202
77174 10.000000 -4.150322 0.289792
77175 10.000000 -4.914965 0.287810
77176 10.000000 -4.087478 0.291512
77177 10.000000 -3.345725 0.293171
77178 10.000000 -2.817642 0.294158
77179 10.000000 -0.924215 0.299174
77180 10.000000 9.560756 0.322641
77181 10.000000 6.493296 0.316972
77182 10.000000 3.159278 0.309691
77183 10.000000 3.265830 0.309631
77184 10.000000 2.380258 0.307501
77185 10.000000 8.353618 0.323502
77186 10.000000 7.523190 0.322064
77187 10.000000 7.284034 0.321017
77188 10.000000 -5.966587 0.291448
77189 10.000000 -5.313149 0.290138
77190 10.000000 -4.543346 0.295016
77191 10.000000 24.041346 0.352976
77192 10.000000 11.716452 0.328889
77193 10.000000 -4.212633 0.295610
77194 10.000000 -2.641579 0.299125
77195 10.000000 -5.383343 0.292004
77196 10.000000 -5.232347 0.290937
77197 10.000000 -6.394877 0.286815
77198 10.000000 -6.666496 0.285532
77199 10.000000 -5.528362 0.285981
77200 10.000000 -5.147633 0.287948
77201 10.000000 -5.767823 0.287118
77202 10.000000 -5.714137 0.286183
77203 10.000000 -6.027393 0.287521
77204 10.000000 -5.886303 0.286915
77205 10.000000 -6.075841 0.289645
77206 10.000000 -6.213893 0.289219
77207 10.000000 -6.282447 0.289429
77208 10.000000 -6.048304 0.287296
77209 10.000000 -6.237129 0.286091
77210 10.000000 -6.225874 0.285095
77211 10.000000 -6.762560 0.285529
77212 10.000000 -6.410405 0.285463
77213 10.000000 -5.876054 0.286579
77214 10.000000 -6.341804 0.286733
77215 10.000000 -5.839989 0.288749
77216 10.000000 -6.436594 0.287506
77217 10.000000 -5.470383 0.289085
77218 10.000000 -1.761012 0.296225
77219 10.000000 -4.434685 0.291633
77220 10.000000 1.122980 0.303446
77221 10.000000 15.261057 0.331396
77222 10.000000 -1.076724 0.300095
77223 10.000000 -1.028222 0.302121
77224 10.000000 -2.052435 0.299635
77225 10.000000 -5.864909 0.290097
77226 10.000000 -6.503058 0.287533
77227 10.000000 -7.304424 0.286521
77228 10.000000 -6.289142 0.289436
77229 10.000000 -6.392984 0.287291
77230 10.000000 -6.035963 0.288690
77231 10.000000 -4.529777 0.293137
77232 10.000000 -4.406929 0.292172
77233 10.000000 -3.496421 0.292594
77234 10.000000 -3.981030 0.292456
77235 10.000000 -6.048089 0.286300
77236 10.000000 -5.536135 0.287273
77237 10.000000 -3.828674 0.290686
77238 10.000000 -3.407763 0.290988
77239 10.000000 -3.437912 0.291152
77240 10.000000 -4.921982 0.287515
77241 10.000000 0.083565 0.298548
77242 10.000000 -3.282027 0.291614
77243 10.000000 7.105939 0.313263
77244 10.000000 7.124480 0.313375
77245 10.000000 2.161021 0.304148
77246 10.000000 6.308146 0.312426
77247 10.000000 9.689645 0.318418
77248 10.000000 7.859936 0.315068
77249 10.000000 2.070337 0.303348
77250 10.000000 1.954793 0.303252
77251 10.000000 -2.321537 0.294700
77252 10.000000 -3.208076 0.292409
77253 10.000000 -2.146507 0.294608
77254 10.000000 8.690668 0.317047
77255 10.000000 9.932574 0.320926
77256 10.000000 9.091366 0.320440
77257 10.000000 -0.542982 0.300212
77258 10.000000 -4.398025 0.292478
77259 10.000000 -5.559617 0.287243
77260 10.000000 -5.633772 0.287137
77261 10.000000 -5.039715 0.286437
77262 10.000000 -5.167134 0.286750
77263 10.000000 -5.969131 0.286635
77264 10.000000 -5.767175 0.287376
77265 10.000000 -7.196010 0.286919
77266 10.000000 -6.816703 0.287905
77267 10.000000 -6.706093 0.288119
77268 10.000000 -6.614200 0.288913
77269 10.000000 -6.687849 0.288091
77270 10.000000 -5.647738 0.289007
77271 10.000000 -5.583297 0.288812
77272 10.000000 -4.947740 0.291443
77273 10.000000 -4.760241 0.290590
77274 10.000000 -5.494371 0.289897
77275 10.000000 -5.678468 0.288030
77276 10.000000 -5.620983 0.286917
77277 10.000000 -5.587565 0.286617
77278 10.000000 -6.117530 0.285540
77279 10.000000 -5.469663 0.289614
77280 10.000000 -3.137877 0.294333
77281 10.000000 -2.899454 0.294582
77282 10.000000 -1.605799 0.297231
77283 10.000000 1.816554 0.305110
77284 10.000000 -3.741067 0.293056
77285 10.000000 -6.388334 0.286317
77286 10.000000 -6.043299 0.285233
77287 10.000000 -6.409252 0.285300
77288 10.000000 -6.045293 0.285514
77289 10.000000 -5.428919 0.285783
77290 10.000000 -5.327515 0.285793
77291 10.000000 -4.943824 0.285690
77292 10.000000 -5.449301 0.286593
77293 10.000000 -5.704563 0.286823
77294 10.000000 -5.238468 0.290019
77295 10.000000 -0.970817 0.301200
77296 10.000000 -6.543666 0.288786
77297 10.000000 -7.043666 0.287722
77298 10.000000 -6.851229 0.287999
77299 10.000000 -6.989907 0.287902
77300 10.000000 -7.645231 0.287550
77301 10.000000 -2.953418 0.300046
77302 10.000000 -4.516524 0.300211
77303 10.000000 -4.198960 0.298990
77304 10.000000 6.782923 0.321666
77305 10.000000 6.284447 0.323320
77306 10.000000 6.408204 0.323407
77307 10.000000 -6.013418 0.297733
77308 10.000000 -4.671677 0.296644
77309 10.000000 -5.133713 0.294402
77310 10.000000 -4.235273 0.296496
77311 10.000000 -2.024238 0.302381
77312 10.000000 0.456829 0.307988
77313 10.000000 -1.022955 0.305161
77314 10.000000 -2.335135 0.303704
77315 10.000000 -2.183026 0.304841
77316 10.000000 -1.451953 0.307121
77317 10.000000 6.363062 0.323441
77318 10.000000 9.182278 0.333496
77319 10.000000 2.037483 0.317876
77320 10.000000 0.726214 0.315236
77321 10.000000 -2.657390 0.309606
77322 10.000000 -3.987177 0.305028
77323 10.000000 -2.857511 0.308035
77324 10.000000 33.004398 0.385159
77325 10.000000 3.847287 0.326884
77326 10.000000 3.473262 0.323728
77327 10.000000 7.609661 0.328465
77328 10.000000 1.509773 0.315224
77329 10.000000 -7.193241 0.295367
77330 10.000000 2.481123 0.316115
